Label,D0_open,D0_close,D0_low,D0_high,D1_open,D1_close,D1_low,D1_high,D2_open,D2_close,D2_low,D2_high,D3_open,D3_close,D3_low,D3_high,D4_open,D4_close,D4_low,D4_high,D5_open,D5_close,D5_low,D5_high,D6_open,D6_close,D6_low,D6_high,D7_open,D7_close,D7_low,D7_high
True,0.3411,0.3411,0.3342,0.3464,0.3385,0.3411,0.3377,0.3524,0.3655,0.3385,0.3377,0.3672,0.3785,0.3594,0.3516,0.3802,0.3811,0.3785,0.3767,0.3819,0.3793,0.3811,0.3733,0.3819,0.3906,0.3793,0.3715,0.3924,0.3932,0.3906,0.38799999999999996,0.3932
True,0.3411,0.3481,0.3403,0.3524,0.3411,0.3411,0.3342,0.3464,0.3385,0.3411,0.3377,0.3524,0.3655,0.3385,0.3377,0.3672,0.3785,0.3594,0.3516,0.3802,0.3811,0.3785,0.3767,0.3819,0.3793,0.3811,0.3733,0.3819,0.3906,0.3793,0.3715,0.3924
True,0.3498,0.3602,0.3498,0.3611,0.3411,0.3481,0.3403,0.3524,0.3411,0.3411,0.3342,0.3464,0.3385,0.3411,0.3377,0.3524,0.3655,0.3385,0.3377,0.3672,0.3785,0.3594,0.3516,0.3802,0.3811,0.3785,0.3767,0.3819,0.3793,0.3811,0.3733,0.3819
False,0.3594,0.3641,0.3542,0.3646,0.3498,0.3602,0.3498,0.3611,0.3411,0.3481,0.3403,0.3524,0.3411,0.3411,0.3342,0.3464,0.3385,0.3411,0.3377,0.3524,0.3655,0.3385,0.3377,0.3672,0.3785,0.3594,0.3516,0.3802,0.3811,0.3785,0.3767,0.3819
False,0.3646,0.3602,0.3576,0.3646,0.3655,0.3628,0.3611,0.3689,0.3594,0.3641,0.3542,0.3646,0.3498,0.3602,0.3498,0.3611,0.3411,0.3481,0.3403,0.3524,0.3411,0.3411,0.3342,0.3464,0.3385,0.3411,0.3377,0.3524,0.3655,0.3385,0.3377,0.3672
True,0.3602,0.3568,0.349,0.3602,0.3646,0.3602,0.3576,0.3646,0.3655,0.3628,0.3611,0.3689,0.3594,0.3641,0.3542,0.3646,0.3498,0.3602,0.3498,0.3611,0.3411,0.3481,0.3403,0.3524,0.3411,0.3411,0.3342,0.3464,0.3385,0.3411,0.3377,0.3524
False,0.3585,0.3637,0.3585,0.3681,0.3602,0.3568,0.349,0.3602,0.3646,0.3602,0.3576,0.3646,0.3655,0.3628,0.3611,0.3689,0.3594,0.3641,0.3542,0.3646,0.3498,0.3602,0.3498,0.3611,0.3411,0.3481,0.3403,0.3524,0.3411,0.3411,0.3342,0.3464
True,0.3628,0.3628,0.3594,0.3646,0.3585,0.3637,0.3585,0.3681,0.3602,0.3568,0.349,0.3602,0.3646,0.3602,0.3576,0.3646,0.3655,0.3628,0.3611,0.3689,0.3594,0.3641,0.3542,0.3646,0.3498,0.3602,0.3498,0.3611,0.3411,0.3481,0.3403,0.3524
False,0.3637,0.3637,0.3602,0.3655,0.3628,0.3628,0.3594,0.3646,0.3585,0.3637,0.3585,0.3681,0.3602,0.3568,0.349,0.3602,0.3646,0.3602,0.3576,0.3646,0.3655,0.3628,0.3611,0.3689,0.3594,0.3641,0.3542,0.3646,0.3498,0.3602,0.3498,0.3611
False,0.3637,0.36200000000000004,0.3559,0.3637,0.3637,0.3637,0.3602,0.3655,0.3628,0.3628,0.3594,0.3646,0.3585,0.3637,0.3585,0.3681,0.3602,0.3568,0.349,0.3602,0.3646,0.3602,0.3576,0.3646,0.3655,0.3628,0.3611,0.3689,0.3594,0.3641,0.3542,0.3646
True,0.3628,0.3542,0.3533,0.3637,0.3637,0.36200000000000004,0.3559,0.3637,0.3637,0.3637,0.3602,0.3655,0.3628,0.3628,0.3594,0.3646,0.3585,0.3637,0.3585,0.3681,0.3602,0.3568,0.349,0.3602,0.3646,0.3602,0.3576,0.3646,0.3655,0.3628,0.3611,0.3689
False,0.3533,0.3559,0.3524,0.3585,0.3628,0.3542,0.3533,0.3637,0.3637,0.36200000000000004,0.3559,0.3637,0.3637,0.3637,0.3602,0.3655,0.3628,0.3628,0.3594,0.3646,0.3585,0.3637,0.3585,0.3681,0.3602,0.3568,0.349,0.3602,0.3646,0.3602,0.3576,0.3646
False,0.3568,0.3472,0.3429,0.3568,0.3533,0.3559,0.3524,0.3585,0.3628,0.3542,0.3533,0.3637,0.3637,0.36200000000000004,0.3559,0.3637,0.3637,0.3637,0.3602,0.3655,0.3628,0.3628,0.3594,0.3646,0.3585,0.3637,0.3585,0.3681,0.3602,0.3568,0.349,0.3602
False,0.3464,0.3385,0.3368,0.3507,0.3568,0.3472,0.3429,0.3568,0.3533,0.3559,0.3524,0.3585,0.3628,0.3542,0.3533,0.3637,0.3637,0.36200000000000004,0.3559,0.3637,0.3637,0.3637,0.3602,0.3655,0.3628,0.3628,0.3594,0.3646,0.3585,0.3637,0.3585,0.3681
True,0.3377,0.3134,0.3108,0.3377,0.3464,0.3385,0.3368,0.3507,0.3568,0.3472,0.3429,0.3568,0.3533,0.3559,0.3524,0.3585,0.3628,0.3542,0.3533,0.3637,0.3637,0.36200000000000004,0.3559,0.3637,0.3637,0.3637,0.3602,0.3655,0.3628,0.3628,0.3594,0.3646
True,0.316,0.3238,0.3073,0.32899999999999996,0.3377,0.3134,0.3108,0.3377,0.3464,0.3385,0.3368,0.3507,0.3568,0.3472,0.3429,0.3568,0.3533,0.3559,0.3524,0.3585,0.3628,0.3542,0.3533,0.3637,0.3637,0.36200000000000004,0.3559,0.3637,0.3637,0.3637,0.3602,0.3655
True,0.3255,0.3325,0.3238,0.3403,0.316,0.3238,0.3073,0.32899999999999996,0.3377,0.3134,0.3108,0.3377,0.3464,0.3385,0.3368,0.3507,0.3568,0.3472,0.3429,0.3568,0.3533,0.3559,0.3524,0.3585,0.3628,0.3542,0.3533,0.3637,0.3637,0.36200000000000004,0.3559,0.3637
True,0.3307,0.3368,0.3264,0.3385,0.3255,0.3325,0.3238,0.3403,0.316,0.3238,0.3073,0.32899999999999996,0.3377,0.3134,0.3108,0.3377,0.3464,0.3385,0.3368,0.3507,0.3568,0.3472,0.3429,0.3568,0.3533,0.3559,0.3524,0.3585,0.3628,0.3542,0.3533,0.3637
True,0.3368,0.3446,0.3333,0.3455,0.3307,0.3368,0.3264,0.3385,0.3255,0.3325,0.3238,0.3403,0.316,0.3238,0.3073,0.32899999999999996,0.3377,0.3134,0.3108,0.3377,0.3464,0.3385,0.3368,0.3507,0.3568,0.3472,0.3429,0.3568,0.3533,0.3559,0.3524,0.3585
False,0.3646,0.355,0.355,0.3672,0.3472,0.3646,0.3455,0.3655,0.3368,0.3446,0.3333,0.3455,0.3307,0.3368,0.3264,0.3385,0.3255,0.3325,0.3238,0.3403,0.316,0.3238,0.3073,0.32899999999999996,0.3377,0.3134,0.3108,0.3377,0.3464,0.3385,0.3368,0.3507
True,0.3559,0.3542,0.3472,0.3576,0.3646,0.355,0.355,0.3672,0.3472,0.3646,0.3455,0.3655,0.3368,0.3446,0.3333,0.3455,0.3307,0.3368,0.3264,0.3385,0.3255,0.3325,0.3238,0.3403,0.316,0.3238,0.3073,0.32899999999999996,0.3377,0.3134,0.3108,0.3377
False,0.3542,0.355,0.3533,0.3611,0.3559,0.3542,0.3472,0.3576,0.3646,0.355,0.355,0.3672,0.3472,0.3646,0.3455,0.3655,0.3368,0.3446,0.3333,0.3455,0.3307,0.3368,0.3264,0.3385,0.3255,0.3325,0.3238,0.3403,0.316,0.3238,0.3073,0.32899999999999996
False,0.3542,0.3455,0.3446,0.3542,0.3542,0.355,0.3533,0.3611,0.3559,0.3542,0.3472,0.3576,0.3646,0.355,0.355,0.3672,0.3472,0.3646,0.3455,0.3655,0.3368,0.3446,0.3333,0.3455,0.3307,0.3368,0.3264,0.3385,0.3255,0.3325,0.3238,0.3403
True,0.3455,0.3446,0.342,0.3507,0.3542,0.3455,0.3446,0.3542,0.3542,0.355,0.3533,0.3611,0.3559,0.3542,0.3472,0.3576,0.3646,0.355,0.355,0.3672,0.3472,0.3646,0.3455,0.3655,0.3368,0.3446,0.3333,0.3455,0.3307,0.3368,0.3264,0.3385
False,0.3446,0.3472,0.342,0.349,0.3455,0.3446,0.342,0.3507,0.3542,0.3455,0.3446,0.3542,0.3542,0.355,0.3533,0.3611,0.3559,0.3542,0.3472,0.3576,0.3646,0.355,0.355,0.3672,0.3472,0.3646,0.3455,0.3655,0.3368,0.3446,0.3333,0.3455
True,0.3472,0.3394,0.3264,0.3472,0.3446,0.3472,0.342,0.349,0.3455,0.3446,0.342,0.3507,0.3542,0.3455,0.3446,0.3542,0.3542,0.355,0.3533,0.3611,0.3559,0.3542,0.3472,0.3576,0.3646,0.355,0.355,0.3672,0.3472,0.3646,0.3455,0.3655
True,0.3403,0.342,0.3394,0.3455,0.3472,0.3394,0.3264,0.3472,0.3446,0.3472,0.342,0.349,0.3455,0.3446,0.342,0.3507,0.3542,0.3455,0.3446,0.3542,0.3542,0.355,0.3533,0.3611,0.3559,0.3542,0.3472,0.3576,0.3646,0.355,0.355,0.3672
False,0.342,0.3464,0.3368,0.3464,0.3403,0.342,0.3394,0.3455,0.3472,0.3394,0.3264,0.3472,0.3446,0.3472,0.342,0.349,0.3455,0.3446,0.342,0.3507,0.3542,0.3455,0.3446,0.3542,0.3542,0.355,0.3533,0.3611,0.3559,0.3542,0.3472,0.3576
False,0.3481,0.3455,0.3446,0.3533,0.342,0.3464,0.3368,0.3464,0.3403,0.342,0.3394,0.3455,0.3472,0.3394,0.3264,0.3472,0.3446,0.3472,0.342,0.349,0.3455,0.3446,0.342,0.3507,0.3542,0.3455,0.3446,0.3542,0.3542,0.355,0.3533,0.3611
False,0.3455,0.3446,0.3394,0.3464,0.3481,0.3455,0.3446,0.3533,0.342,0.3464,0.3368,0.3464,0.3403,0.342,0.3394,0.3455,0.3472,0.3394,0.3264,0.3472,0.3446,0.3472,0.342,0.349,0.3455,0.3446,0.342,0.3507,0.3542,0.3455,0.3446,0.3542
False,0.3446,0.3368,0.3333,0.3446,0.3455,0.3446,0.3394,0.3464,0.3481,0.3455,0.3446,0.3533,0.342,0.3464,0.3368,0.3464,0.3403,0.342,0.3394,0.3455,0.3472,0.3394,0.3264,0.3472,0.3446,0.3472,0.342,0.349,0.3455,0.3446,0.342,0.3507
False,0.3351,0.3264,0.3194,0.3351,0.3446,0.3368,0.3333,0.3446,0.3455,0.3446,0.3394,0.3464,0.3481,0.3455,0.3446,0.3533,0.342,0.3464,0.3368,0.3464,0.3403,0.342,0.3394,0.3455,0.3472,0.3394,0.3264,0.3472,0.3446,0.3472,0.342,0.349
True,0.3264,0.3186,0.3168,0.3281,0.3351,0.3264,0.3194,0.3351,0.3446,0.3368,0.3333,0.3446,0.3455,0.3446,0.3394,0.3464,0.3481,0.3455,0.3446,0.3533,0.342,0.3464,0.3368,0.3464,0.3403,0.342,0.3394,0.3455,0.3472,0.3394,0.3264,0.3472
True,0.3186,0.3255,0.3186,0.3255,0.3264,0.3186,0.3168,0.3281,0.3351,0.3264,0.3194,0.3351,0.3446,0.3368,0.3333,0.3446,0.3455,0.3446,0.3394,0.3464,0.3481,0.3455,0.3446,0.3533,0.342,0.3464,0.3368,0.3464,0.3403,0.342,0.3394,0.3455
True,0.3264,0.3377,0.3255,0.342,0.3186,0.3255,0.3186,0.3255,0.3264,0.3186,0.3168,0.3281,0.3351,0.3264,0.3194,0.3351,0.3446,0.3368,0.3333,0.3446,0.3455,0.3446,0.3394,0.3464,0.3481,0.3455,0.3446,0.3533,0.342,0.3464,0.3368,0.3464
True,0.3385,0.3507,0.3385,0.3528,0.3264,0.3377,0.3255,0.342,0.3186,0.3255,0.3186,0.3255,0.3264,0.3186,0.3168,0.3281,0.3351,0.3264,0.3194,0.3351,0.3446,0.3368,0.3333,0.3446,0.3455,0.3446,0.3394,0.3464,0.3481,0.3455,0.3446,0.3533
False,0.3507,0.3594,0.3498,0.3628,0.3385,0.3507,0.3385,0.3528,0.3264,0.3377,0.3255,0.342,0.3186,0.3255,0.3186,0.3255,0.3264,0.3186,0.3168,0.3281,0.3351,0.3264,0.3194,0.3351,0.3446,0.3368,0.3333,0.3446,0.3455,0.3446,0.3394,0.3464
False,0.3602,0.3594,0.3559,0.3611,0.3507,0.3594,0.3498,0.3628,0.3385,0.3507,0.3385,0.3528,0.3264,0.3377,0.3255,0.342,0.3186,0.3255,0.3186,0.3255,0.3264,0.3186,0.3168,0.3281,0.3351,0.3264,0.3194,0.3351,0.3446,0.3368,0.3333,0.3446
True,0.3524,0.3472,0.3472,0.3533,0.3611,0.3524,0.3507,0.3628,0.3602,0.3594,0.3559,0.3611,0.3507,0.3594,0.3498,0.3628,0.3385,0.3507,0.3385,0.3528,0.3264,0.3377,0.3255,0.342,0.3186,0.3255,0.3186,0.3255,0.3264,0.3186,0.3168,0.3281
True,0.3472,0.3576,0.3472,0.3628,0.3524,0.3472,0.3472,0.3533,0.3611,0.3524,0.3507,0.3628,0.3602,0.3594,0.3559,0.3611,0.3507,0.3594,0.3498,0.3628,0.3385,0.3507,0.3385,0.3528,0.3264,0.3377,0.3255,0.342,0.3186,0.3255,0.3186,0.3255
True,0.3576,0.3594,0.3559,0.3602,0.3472,0.3576,0.3472,0.3628,0.3524,0.3472,0.3472,0.3533,0.3611,0.3524,0.3507,0.3628,0.3602,0.3594,0.3559,0.3611,0.3507,0.3594,0.3498,0.3628,0.3385,0.3507,0.3385,0.3528,0.3264,0.3377,0.3255,0.342
False,0.3594,0.36200000000000004,0.3576,0.36200000000000004,0.3576,0.3594,0.3559,0.3602,0.3472,0.3576,0.3472,0.3628,0.3524,0.3472,0.3472,0.3533,0.3611,0.3524,0.3507,0.3628,0.3602,0.3594,0.3559,0.3611,0.3507,0.3594,0.3498,0.3628,0.3385,0.3507,0.3385,0.3528
False,0.3594,0.3559,0.3524,0.3611,0.3594,0.36200000000000004,0.3576,0.36200000000000004,0.3576,0.3594,0.3559,0.3602,0.3472,0.3576,0.3472,0.3628,0.3524,0.3472,0.3472,0.3533,0.3611,0.3524,0.3507,0.3628,0.3602,0.3594,0.3559,0.3611,0.3507,0.3594,0.3498,0.3628
True,0.3559,0.3559,0.349,0.3568,0.3594,0.3559,0.3524,0.3611,0.3594,0.36200000000000004,0.3576,0.36200000000000004,0.3576,0.3594,0.3559,0.3602,0.3472,0.3576,0.3472,0.3628,0.3524,0.3472,0.3472,0.3533,0.3611,0.3524,0.3507,0.3628,0.3602,0.3594,0.3559,0.3611
True,0.3559,0.3655,0.3559,0.3672,0.3559,0.3559,0.349,0.3568,0.3594,0.3559,0.3524,0.3611,0.3594,0.36200000000000004,0.3576,0.36200000000000004,0.3576,0.3594,0.3559,0.3602,0.3472,0.3576,0.3472,0.3628,0.3524,0.3472,0.3472,0.3533,0.3611,0.3524,0.3507,0.3628
True,0.3646,0.3715,0.3646,0.3759,0.3559,0.3655,0.3559,0.3672,0.3559,0.3559,0.349,0.3568,0.3594,0.3559,0.3524,0.3611,0.3594,0.36200000000000004,0.3576,0.36200000000000004,0.3576,0.3594,0.3559,0.3602,0.3472,0.3576,0.3472,0.3628,0.3524,0.3472,0.3472,0.3533
True,0.3715,0.38799999999999996,0.3663,0.3898,0.3646,0.3715,0.3646,0.3759,0.3559,0.3655,0.3559,0.3672,0.3559,0.3559,0.349,0.3568,0.3594,0.3559,0.3524,0.3611,0.3594,0.36200000000000004,0.3576,0.36200000000000004,0.3576,0.3594,0.3559,0.3602,0.3472,0.3576,0.3472,0.3628
True,0.3915,0.3984,0.3872,0.4054,0.3715,0.38799999999999996,0.3663,0.3898,0.3646,0.3715,0.3646,0.3759,0.3559,0.3655,0.3559,0.3672,0.3559,0.3559,0.349,0.3568,0.3594,0.3559,0.3524,0.3611,0.3594,0.36200000000000004,0.3576,0.36200000000000004,0.3576,0.3594,0.3559,0.3602
True,0.3984,0.401,0.3967,0.4097,0.3915,0.3984,0.3872,0.4054,0.3715,0.38799999999999996,0.3663,0.3898,0.3646,0.3715,0.3646,0.3759,0.3559,0.3655,0.3559,0.3672,0.3559,0.3559,0.349,0.3568,0.3594,0.3559,0.3524,0.3611,0.3594,0.36200000000000004,0.3576,0.36200000000000004
True,0.401,0.4019,0.3967,0.4036,0.3984,0.401,0.3967,0.4097,0.3915,0.3984,0.3872,0.4054,0.3715,0.38799999999999996,0.3663,0.3898,0.3646,0.3715,0.3646,0.3759,0.3559,0.3655,0.3559,0.3672,0.3559,0.3559,0.349,0.3568,0.3594,0.3559,0.3524,0.3611
False,0.4028,0.4175,0.4028,0.42100000000000004,0.401,0.4019,0.3967,0.4036,0.3984,0.401,0.3967,0.4097,0.3915,0.3984,0.3872,0.4054,0.3715,0.38799999999999996,0.3663,0.3898,0.3646,0.3715,0.3646,0.3759,0.3559,0.3655,0.3559,0.3672,0.3559,0.3559,0.349,0.3568
False,0.4158,0.4123,0.4054,0.4175,0.4028,0.4175,0.4028,0.42100000000000004,0.401,0.4019,0.3967,0.4036,0.3984,0.401,0.3967,0.4097,0.3915,0.3984,0.3872,0.4054,0.3715,0.38799999999999996,0.3663,0.3898,0.3646,0.3715,0.3646,0.3759,0.3559,0.3655,0.3559,0.3672
True,0.4097,0.3941,0.3924,0.4123,0.4158,0.4123,0.4054,0.4175,0.4028,0.4175,0.4028,0.42100000000000004,0.401,0.4019,0.3967,0.4036,0.3984,0.401,0.3967,0.4097,0.3915,0.3984,0.3872,0.4054,0.3715,0.38799999999999996,0.3663,0.3898,0.3646,0.3715,0.3646,0.3759
True,0.3906,0.3993,0.3898,0.4002,0.4097,0.3941,0.3924,0.4123,0.4158,0.4123,0.4054,0.4175,0.4028,0.4175,0.4028,0.42100000000000004,0.401,0.4019,0.3967,0.4036,0.3984,0.401,0.3967,0.4097,0.3915,0.3984,0.3872,0.4054,0.3715,0.38799999999999996,0.3663,0.3898
False,0.4036,0.4002,0.395,0.4089,0.3906,0.3993,0.3898,0.4002,0.4097,0.3941,0.3924,0.4123,0.4158,0.4123,0.4054,0.4175,0.4028,0.4175,0.4028,0.42100000000000004,0.401,0.4019,0.3967,0.4036,0.3984,0.401,0.3967,0.4097,0.3915,0.3984,0.3872,0.4054
False,0.4002,0.3889,0.38799999999999996,0.401,0.4036,0.4002,0.395,0.4089,0.3906,0.3993,0.3898,0.4002,0.4097,0.3941,0.3924,0.4123,0.4158,0.4123,0.4054,0.4175,0.4028,0.4175,0.4028,0.42100000000000004,0.401,0.4019,0.3967,0.4036,0.3984,0.401,0.3967,0.4097
True,0.3889,0.3915,0.3872,0.3958,0.38799999999999996,0.3872,0.3759,0.3889,0.4002,0.3889,0.38799999999999996,0.401,0.4036,0.4002,0.395,0.4089,0.3906,0.3993,0.3898,0.4002,0.4097,0.3941,0.3924,0.4123,0.4158,0.4123,0.4054,0.4175,0.4028,0.4175,0.4028,0.42100000000000004
True,0.3932,0.3976,0.3924,0.4019,0.3889,0.3915,0.3872,0.3958,0.38799999999999996,0.3872,0.3759,0.3889,0.4002,0.3889,0.38799999999999996,0.401,0.4036,0.4002,0.395,0.4089,0.3906,0.3993,0.3898,0.4002,0.4097,0.3941,0.3924,0.4123,0.4158,0.4123,0.4054,0.4175
True,0.3976,0.4036,0.3958,0.4045,0.3932,0.3976,0.3924,0.4019,0.3889,0.3915,0.3872,0.3958,0.38799999999999996,0.3872,0.3759,0.3889,0.4002,0.3889,0.38799999999999996,0.401,0.4036,0.4002,0.395,0.4089,0.3906,0.3993,0.3898,0.4002,0.4097,0.3941,0.3924,0.4123
False,0.4045,0.4141,0.4045,0.4167,0.3976,0.4036,0.3958,0.4045,0.3932,0.3976,0.3924,0.4019,0.3889,0.3915,0.3872,0.3958,0.38799999999999996,0.3872,0.3759,0.3889,0.4002,0.3889,0.38799999999999996,0.401,0.4036,0.4002,0.395,0.4089,0.3906,0.3993,0.3898,0.4002
False,0.4149,0.4093,0.4036,0.4149,0.4045,0.4141,0.4045,0.4167,0.3976,0.4036,0.3958,0.4045,0.3932,0.3976,0.3924,0.4019,0.3889,0.3915,0.3872,0.3958,0.38799999999999996,0.3872,0.3759,0.3889,0.4002,0.3889,0.38799999999999996,0.401,0.4036,0.4002,0.395,0.4089
False,0.4097,0.4054,0.4054,0.4167,0.4149,0.4093,0.4036,0.4149,0.4045,0.4141,0.4045,0.4167,0.3976,0.4036,0.3958,0.4045,0.3932,0.3976,0.3924,0.4019,0.3889,0.3915,0.3872,0.3958,0.38799999999999996,0.3872,0.3759,0.3889,0.4002,0.3889,0.38799999999999996,0.401
False,0.4063,0.4028,0.395,0.408,0.4097,0.4054,0.4054,0.4167,0.4149,0.4093,0.4036,0.4149,0.4045,0.4141,0.4045,0.4167,0.3976,0.4036,0.3958,0.4045,0.3932,0.3976,0.3924,0.4019,0.3889,0.3915,0.3872,0.3958,0.38799999999999996,0.3872,0.3759,0.3889
False,0.4028,0.3993,0.3958,0.4028,0.4063,0.4028,0.395,0.408,0.4097,0.4054,0.4054,0.4167,0.4149,0.4093,0.4036,0.4149,0.4045,0.4141,0.4045,0.4167,0.3976,0.4036,0.3958,0.4045,0.3932,0.3976,0.3924,0.4019,0.3889,0.3915,0.3872,0.3958
True,0.3715,0.3715,0.3681,0.3976,0.4028,0.3993,0.3958,0.4028,0.4063,0.4028,0.395,0.408,0.4097,0.4054,0.4054,0.4167,0.4149,0.4093,0.4036,0.4149,0.4045,0.4141,0.4045,0.4167,0.3976,0.4036,0.3958,0.4045,0.3932,0.3976,0.3924,0.4019
True,0.3715,0.3976,0.3681,0.401,0.3715,0.3715,0.3681,0.3976,0.4028,0.3993,0.3958,0.4028,0.4063,0.4028,0.395,0.408,0.4097,0.4054,0.4054,0.4167,0.4149,0.4093,0.4036,0.4149,0.4045,0.4141,0.4045,0.4167,0.3976,0.4036,0.3958,0.4045
True,0.401,0.4184,0.401,0.4193,0.3715,0.3976,0.3681,0.401,0.3715,0.3715,0.3681,0.3976,0.4028,0.3993,0.3958,0.4028,0.4063,0.4028,0.395,0.408,0.4097,0.4054,0.4054,0.4167,0.4149,0.4093,0.4036,0.4149,0.4045,0.4141,0.4045,0.4167
True,0.4167,0.4253,0.4167,0.4392,0.401,0.4184,0.401,0.4193,0.3715,0.3976,0.3681,0.401,0.3715,0.3715,0.3681,0.3976,0.4028,0.3993,0.3958,0.4028,0.4063,0.4028,0.395,0.408,0.4097,0.4054,0.4054,0.4167,0.4149,0.4093,0.4036,0.4149
True,0.4306,0.4444,0.4288,0.4531,0.4271,0.4306,0.4253,0.4514,0.4167,0.4253,0.4167,0.4392,0.401,0.4184,0.401,0.4193,0.3715,0.3976,0.3681,0.401,0.3715,0.3715,0.3681,0.3976,0.4028,0.3993,0.3958,0.4028,0.4063,0.4028,0.395,0.408
True,0.4479,0.4462,0.4419,0.4531,0.4306,0.4444,0.4288,0.4531,0.4271,0.4306,0.4253,0.4514,0.4167,0.4253,0.4167,0.4392,0.401,0.4184,0.401,0.4193,0.3715,0.3976,0.3681,0.401,0.3715,0.3715,0.3681,0.3976,0.4028,0.3993,0.3958,0.4028
True,0.4444,0.4601,0.4444,0.4626,0.4479,0.4462,0.4419,0.4531,0.4306,0.4444,0.4288,0.4531,0.4271,0.4306,0.4253,0.4514,0.4167,0.4253,0.4167,0.4392,0.401,0.4184,0.401,0.4193,0.3715,0.3976,0.3681,0.401,0.3715,0.3715,0.3681,0.3976
True,0.4601,0.4757,0.4583,0.4774,0.4444,0.4601,0.4444,0.4626,0.4479,0.4462,0.4419,0.4531,0.4306,0.4444,0.4288,0.4531,0.4271,0.4306,0.4253,0.4514,0.4167,0.4253,0.4167,0.4392,0.401,0.4184,0.401,0.4193,0.3715,0.3976,0.3681,0.401
True,0.4792,0.5035,0.4774,0.5052,0.4601,0.4757,0.4583,0.4774,0.4444,0.4601,0.4444,0.4626,0.4479,0.4462,0.4419,0.4531,0.4306,0.4444,0.4288,0.4531,0.4271,0.4306,0.4253,0.4514,0.4167,0.4253,0.4167,0.4392,0.401,0.4184,0.401,0.4193
False,0.5104,0.5486,0.5104,0.5486,0.4792,0.5035,0.4774,0.5052,0.4601,0.4757,0.4583,0.4774,0.4444,0.4601,0.4444,0.4626,0.4479,0.4462,0.4419,0.4531,0.4306,0.4444,0.4288,0.4531,0.4271,0.4306,0.4253,0.4514,0.4167,0.4253,0.4167,0.4392
False,0.5486,0.5122,0.5095,0.5503,0.5104,0.5486,0.5104,0.5486,0.4792,0.5035,0.4774,0.5052,0.4601,0.4757,0.4583,0.4774,0.4444,0.4601,0.4444,0.4626,0.4479,0.4462,0.4419,0.4531,0.4306,0.4444,0.4288,0.4531,0.4271,0.4306,0.4253,0.4514
False,0.5139,0.5069,0.4965,0.5226,0.5486,0.5122,0.5095,0.5503,0.5104,0.5486,0.5104,0.5486,0.4792,0.5035,0.4774,0.5052,0.4601,0.4757,0.4583,0.4774,0.4444,0.4601,0.4444,0.4626,0.4479,0.4462,0.4419,0.4531,0.4306,0.4444,0.4288,0.4531
False,0.5087,0.5,0.4826,0.5156,0.5139,0.5069,0.4965,0.5226,0.5486,0.5122,0.5095,0.5503,0.5104,0.5486,0.5104,0.5486,0.4792,0.5035,0.4774,0.5052,0.4601,0.4757,0.4583,0.4774,0.4444,0.4601,0.4444,0.4626,0.4479,0.4462,0.4419,0.4531
False,0.5017,0.4983,0.4983,0.5226,0.5087,0.5,0.4826,0.5156,0.5139,0.5069,0.4965,0.5226,0.5486,0.5122,0.5095,0.5503,0.5104,0.5486,0.5104,0.5486,0.4792,0.5035,0.4774,0.5052,0.4601,0.4757,0.4583,0.4774,0.4444,0.4601,0.4444,0.4626
True,0.5,0.4965,0.4792,0.5069,0.5017,0.4983,0.4983,0.5226,0.5087,0.5,0.4826,0.5156,0.5139,0.5069,0.4965,0.5226,0.5486,0.5122,0.5095,0.5503,0.5104,0.5486,0.5104,0.5486,0.4792,0.5035,0.4774,0.5052,0.4601,0.4757,0.4583,0.4774
False,0.5017,0.5087,0.4931,0.5139,0.5,0.4965,0.4792,0.5069,0.5017,0.4983,0.4983,0.5226,0.5087,0.5,0.4826,0.5156,0.5139,0.5069,0.4965,0.5226,0.5486,0.5122,0.5095,0.5503,0.5104,0.5486,0.5104,0.5486,0.4792,0.5035,0.4774,0.5052
False,0.5087,0.4948,0.4913,0.5191,0.5017,0.5087,0.4931,0.5139,0.5,0.4965,0.4792,0.5069,0.5017,0.4983,0.4983,0.5226,0.5087,0.5,0.4826,0.5156,0.5139,0.5069,0.4965,0.5226,0.5486,0.5122,0.5095,0.5503,0.5104,0.5486,0.5104,0.5486
False,0.4896,0.4896,0.4861,0.5052,0.5087,0.4948,0.4913,0.5191,0.5017,0.5087,0.4931,0.5139,0.5,0.4965,0.4792,0.5069,0.5017,0.4983,0.4983,0.5226,0.5087,0.5,0.4826,0.5156,0.5139,0.5069,0.4965,0.5226,0.5486,0.5122,0.5095,0.5503
False,0.4896,0.4497,0.4462,0.5174,0.4896,0.4896,0.4861,0.5052,0.5087,0.4948,0.4913,0.5191,0.5017,0.5087,0.4931,0.5139,0.5,0.4965,0.4792,0.5069,0.5017,0.4983,0.4983,0.5226,0.5087,0.5,0.4826,0.5156,0.5139,0.5069,0.4965,0.5226
True,0.3194,0.3333,0.2986,0.3611,0.4271,0.3142,0.3125,0.441,0.4896,0.4497,0.4462,0.5174,0.4896,0.4896,0.4861,0.5052,0.5087,0.4948,0.4913,0.5191,0.5017,0.5087,0.4931,0.5139,0.5,0.4965,0.4792,0.5069,0.5017,0.4983,0.4983,0.5226
